I,V_stack,P,H2,Heat
400.5,217.90619591954564,87271.43146577802,150628.01471731358,81344.03146577803
400.6,217.95635954667733,87313.31763439896,150665.62470850392,81384.43763439894
400.7,218.00652313767958,87355.2138212682,150703.23469969427,81424.8538212682
400.8,218.0566866925713,87397.12002638259,150740.8446908846,81465.28002638258
400.9,218.1068502113713,87439.03624973874,150778.45468207495,81505.71624973875
401.0,218.15701369409845,87480.96249133347,150816.06467326527,81546.16249133347
401.1,218.2071771407717,87522.89875116354,150853.6746644556,81586.61875116354
401.2,218.25734055140967,87564.84502922556,150891.28465564596,81627.08502922555
401.3,218.30750392603136,87606.8013255164,150928.8946468363,81667.56132551638
401.4,218.3576672646555,87648.76764003272,150966.50463802664,81708.04764003272
401.5,218.40783056730092,87690.74397277132,151004.114629217,81748.54397277132
401.6,218.4579938339864,87732.73032372893,151041.72462040733,81789.05032372894
401.7,218.5081570647306,87774.72669290227,151079.33461159765,81829.56669290228
401.8,218.5583202595524,87816.73308028816,151116.944602788,81870.09308028816
401.9,218.60848341847046,87858.74948588328,151154.55459397833,81910.62948588327
402.0,218.65864654150354,87900.77590968442,151192.16458516865,81951.17590968442
402.1,218.70880962867037,87942.81235168835,151229.77457635902,81991.73235168835
402.2,218.75897267998954,87984.85881189178,151267.38456754934,82032.2988118918
402.3,218.80913569547985,88026.91529029154,151304.9945587397,82072.87529029154
402.4,218.8592986751599,88068.98178688434,151342.60454993002,82113.46178688435
402.5,218.90946161904836,88111.05830166696,151380.2145411204,82154.05830166696
402.6,218.95962452716387,88153.14483463617,151417.8245323107,82194.66483463618
402.7,219.00978739952507,88195.24138578874,151455.43452350108,82235.28138578875
402.8,219.0599502361505,88237.34795512144,151493.0445146914,82275.90795512144
402.9,219.11011303705885,88279.464542631,151530.65450588174,82316.544542631
403.0,219.1602758022687,88321.5911483143,151568.2644970721,82357.19114831429
403.1,219.21043853179856,88363.727772168,151605.87448826243,82397.84777216801
403.2,219.26060122566702,88405.87441418895,151643.48447945277,82438.51441418895
403.3,219.3107638838927,88448.03107437392,151681.09447064312,82479.19107437393
403.4,219.36092650649397,88490.19775271966,151718.70446183346,82519.87775271965
403.5,219.4110890934894,88532.37444922297,151756.31445302378,82560.57444922297
403.6,219.46125164489763,88574.5611638807,151793.92444421415,82601.28116388069
403.7,219.511414160737,88616.75789668952,151831.53443540446,82641.99789668951
403.8,219.56157664102602,88658.9646476463,151869.1444265948,82682.7246476463
403.9,219.61173908578317,88701.18141674783,151906.75441778515,82723.46141674781
404.0,219.66190149502694,88743.40820399087,151944.3644089755,82764.20820399087
404.1,219.7120638687757,88785.64500937225,151981.9744001658,82804.96500937226
404.2,219.7622262070479,88827.89183288877,152019.58439135615,82845.73183288876
404.3,219.81238850986193,88870.1486745372,152057.1943825465,82886.50867453718
404.4,219.8625507772362,88912.41553431432,152094.80437373684,82927.29553431431
404.5,219.91271300918913,88954.692412217,152132.4143649272,82968.09241221701
404.6,219.96287520573904,88996.97930824202,152170.02435611753,83008.89930824202
404.7,220.01303736690426,89039.27622238614,152207.63434730785,83049.71622238614
404.8,220.0631994927032,89081.58315464627,152245.24433849822,83090.54315464626
404.9,220.11336158315416,89123.90010501911,152282.85432968853,83131.38010501911
405.0,220.16352363827548,89166.22707350156,152320.4643208789,83172.22707350156
405.1,220.21368565808544,89208.56406009042,152358.07431206922,83213.08406009042
405.2,220.2638476426023,89250.91106478244,152395.6843032596,83253.95106478245
405.3,220.31400959184435,89293.26808757453,152433.2942944499,83294.82808757451
405.4,220.36417150582992,89335.63512846344,152470.90428564028,83335.71512846343
405.5,220.4143333845772,89378.01218744606,152508.5142768306,83376.61218744604
405.6,220.46449522810437,89420.39926451915,152546.12426802094,83417.51926451914
405.7,220.51465703642975,89462.79635967955,152583.73425921128,83458.43635967954
405.8,220.56481880957153,89505.20347292413,152621.3442504016,83499.36347292413
405.9,220.6149805475479,89547.62060424968,152658.95424159197,83540.30060424967
406.0,220.66514225037702,89590.04775365307,152696.5642327823,83581.24775365306
406.1,220.7153039180771,89632.48492113111,152734.17422397266,83622.20492113111
406.2,220.76546555066625,89674.93210668063,152771.78421516297,83663.17210668063
406.3,220.81562714816258,89717.38931029846,152809.39420635332,83704.14931029845
406.4,220.86578871058433,89759.85653198147,152847.00419754366,83745.13653198146
406.5,220.91595023794957,89802.3337717265,152884.614188734,83786.13377172651
406.6,220.96611173027634,89844.82102953036,152922.22417992432,83827.14102953035
406.7,221.01627318758284,89887.31830538993,152959.83417111466,83868.15830538994
406.8,221.0664346098871,89929.82559930207,152997.444162305,83909.18559930207
406.9,221.1165959972071,89972.34291126356,153035.05415349535,83950.22291126355
407.0,221.16675734956104,90014.87024127135,153072.6641446857,83991.27024127134
407.1,221.21691866696693,90057.40758932225,153110.27413587604,84032.32758932225
407.2,221.26707994944263,90099.95495541304,153147.88412706638,84073.39495541302
407.3,221.31724119700638,90142.5123395407,153185.49411825673,84114.47233954069
407.4,221.36740240967606,90185.07974170201,153223.10410944707,84155.55974170202
407.5,221.4175635874696,90227.65716189386,153260.71410063741,84196.65716189385
407.6,221.46772473040514,90270.24460011315,153298.32409182773,84237.76460011314
407.7,221.51788583850052,90312.84205635666,153335.9340830181,84278.88205635666
407.8,221.5680469117737,90355.44953062132,153373.54407420842,84320.00953062132
407.9,221.61820795024258,90398.06702290394,153411.1540653988,84361.14702290396
408.0,221.66836895392524,90440.69453320149,153448.7640565891,84402.2945332015
408.1,221.71852992283942,90483.33206151077,153486.37404777948,84443.45206151076
408.2,221.76869085700307,90525.97960782865,153523.9840389698,84484.61960782864
408.3,221.81885175643413,90568.63717215206,153561.59403016014,84525.79717215206
408.4,221.86901262115032,90611.30475447778,153599.20402135048,84566.98475447777
408.5,221.91917345116966,90653.9823548028,153636.8140125408,84608.18235480282
408.6,221.96933424650996,90696.66997312396,153674.42400373117,84649.38997312398
408.7,222.01949500718897,90739.36760943812,153712.03399492148,84690.60760943813
408.8,222.06965573322452,90782.07526374218,153749.64398611183,84731.83526374219
408.9,222.11981642463454,90824.79293603305,153787.25397730217,84773.07293603306
409.0,222.16997708143668,90867.52062630761,153824.86396849251,84814.3206263076
409.1,222.22013770364882,90910.25833456274,153862.47395968283,84855.57833456274
409.2,222.27029829128864,90953.0060607953,153900.0839508732,84896.8460607953
409.3,222.32045884437397,90995.76380500227,153937.69394206352,84938.12380500227
409.4,222.37061936292247,91038.53156718046,153975.30393325386,84979.41156718045
409.5,222.42077984695192,91081.30934732682,154012.9139244442,85020.7093473268
409.6,222.47094029648014,91124.09714543827,154050.52391563455,85062.01714543828
409.7,222.52110071152458,91166.89496151163,154088.1339068249,85103.3349615116
409.8,222.57126109210319,91209.70279554388,154125.74389801524,85144.66279554387
409.9,222.62142143823348,91252.5206475319,154163.35388920558,85186.0006475319
410.0,222.67158174993315,91295.3485174726,154200.96388039592,85227.3485174726
410.1,222.72174202721996,91338.18640536291,154238.57387158627,85268.7064053629
410.2,222.7719022701114,91381.03431119969,154276.1838627766,85310.0743111997
410.3,222.82206247862516,91423.8922349799,154313.79385396693,85351.4522349799
410.4,222.87222265277887,91466.76017670045,154351.4038451573,85392.84017670044
410.5,222.92238279259013,91509.63813635825,154389.0138363476,85434.23813635825
410.6,222.9725428980765,91552.52611395023,154426.623827538,85475.64611395022
410.7,223.02270296925556,91595.42410947326,154464.2338187283,85517.06410947326
410.8,223.0728630061449,91638.33212292433,154501.84380991865,85558.49212292433
410.9,223.12302300876206,91681.25015430033,154539.453801109,85599.93015430032
411.0,223.17318297712458,91724.1782035982,154577.06379229933,85641.3782035982
411.1,223.22334291124997,91767.11627081486,154614.67378348968,85682.83627081486
411.2,223.27350281115574,91810.06435594724,154652.28377468,85724.30435594724
411.3,223.3236626768594,91853.02245899227,154689.89376587034,85765.78245899227
411.4,223.37382250837848,91895.9905799469,154727.50375706068,85807.27057994691
411.5,223.42398230573048,91938.96871880809,154765.11374825102,85848.76871880807
411.6,223.47414206893268,91981.95687557271,154802.72373944134,85890.27687557272
411.7,223.52430179800274,92024.95505023771,154840.3337306317,85931.79505023772
411.8,223.574461492958,92067.9632428001,154877.94372182203,85973.3232428001
411.9,223.62462115381587,92110.98145325675,154915.5537130124,86014.86145325674
412.0,223.6747807805939,92154.00968160467,154953.1637042027,86056.40968160468
412.1,223.72494037330932,92197.04792784077,154990.77369539306,86097.96792784077
412.2,223.7750999319795,92240.09619196194,155028.3836865834,86139.53619196195
412.3,223.825259456622,92283.15447396526,155065.99367777375,86181.11447396527
412.4,223.87541894725405,92326.22277384756,155103.6036689641,86222.70277384756
412.5,223.92557840389304,92369.30109160588,155141.21366015443,86264.30109160588
412.6,223.97573782655638,92412.38942723715,155178.82365134478,86305.90942723717
412.7,224.02589721526127,92455.48778073833,155216.43364253512,86347.52778073832
412.8,224.07605657002506,92498.59615210634,155254.04363372547,86389.15615210636
412.9,224.12621589086507,92541.71454133817,155291.6536249158,86430.79454133818
413.0,224.17637517779863,92584.84294843083,155329.26361610612,86472.44294843083
413.1,224.22653443084297,92627.98137338122,155366.87360729647,86514.10137338124
413.2,224.27669365001526,92671.12981618631,155404.4835984868,86555.76981618631
413.3,224.32685283533303,92714.28827684314,155442.09358967716,86597.44827684313
413.4,224.37701198681324,92757.4567553486,155479.7035808675,86639.13675534859
413.5,224.42717110447325,92800.6352516997,155517.31357205784,86680.8352516997
413.6,224.47733018833026,92843.82376589341,155554.9235632482,86722.54376589341
413.7,224.52748923840147,92887.02229792668,155592.5335544385,86764.26229792669
413.8,224.57764825470406,92930.23084779654,155630.14354562885,86805.99084779655
413.9,224.62780723725515,92973.44941549991,155667.75353681916,86847.72941549991
414.0,224.6779661860721,93016.67800103386,155705.36352800953,86889.47800103384
414.1,224.72812510117183,93059.91660439526,155742.97351919985,86931.23660439525
414.2,224.77828398257168,93103.16522558118,155780.58351039022,86973.00522558118
414.3,224.82844283028865,93146.42386458859,155818.19350158054,87014.7838645886
414.4,224.87860164433985,93189.69252141443,155855.8034927709,87056.57252141443
414.5,224.92876042474253,93232.97119605579,155893.41348396122,87098.37119605578
414.6,224.97891917151367,93276.25988850958,155931.0234751516,87140.17988850958
414.7,225.0290778846703,93319.55859877278,155968.6334663419,87181.99859877277
414.8,225.07923656422963,93362.86732684246,156006.24345753225,87223.82732684245
414.9,225.12939521020866,93406.18607271556,156043.8534487226,87265.66607271555
415.0,225.17955382262437,93449.51483638912,156081.46343991294,87307.5148363891
415.1,225.2297124014939,93492.85361786012,156119.0734311033,87349.37361786012
415.2,225.27987094683422,93536.20241712558,156156.68342229363,87391.24241712556
415.3,225.3300294586623,93579.56123418246,156194.29341348397,87433.12123418246
415.4,225.3801879369952,93622.9300690278,156231.90340467432,87475.0100690278
415.5,225.43034638184992,93666.30892165864,156269.51339586466,87516.90892165863
415.6,225.48050479324337,93709.69779207195,156307.12338705498,87558.81779207195
415.7,225.53066317119254,93753.09668026473,156344.73337824535,87600.73668026473
415.8,225.5808215157144,93796.50558623405,156382.34336943566,87642.66558623406
415.9,225.6309798268258,93839.92450997685,156419.953360626,87684.60450997685
416.0,225.68113810454378,93883.35345149023,156457.56335181635,87726.55345149021
416.1,225.73129634888528,93926.79241077116,156495.17334300667,87768.51241077116
416.2,225.781454559867,93970.24138781664,156532.783334197,87810.48138781663
416.3,225.83161273750602,94013.70038262376,156570.39332538735,87852.46038262376
416.4,225.8817708818191,94057.16939518947,156608.0033165777,87894.44939518947
416.5,225.93192899282326,94100.64842551088,156645.61330776804,87936.44842551088
416.6,225.9820870705352,94144.13747358497,156683.2232989584,87978.45747358497
416.7,226.03224511497177,94187.63653940873,156720.83329014873,88020.47653940873
416.8,226.08240312614993,94231.1456229793,156758.44328133904,88062.50562297928
416.9,226.1325611040863,94274.66472429357,156796.05327252942,88104.54472429358
417.0,226.1827190487979,94318.19384334872,156833.66326371973,88146.59384334873
417.1,226.23287696030138,94361.7329801417,156871.2732549101,88188.65298014172
417.2,226.2830348386136,94405.28213466957,156908.88324610042,88230.72213466957
417.3,226.3331926837513,94448.8413069294,156946.4932372908,88272.80130692941
417.4,226.38335049573115,94492.41049691818,156984.1032284811,88314.89049691817
417.5,226.4335082745701,94535.98970463302,157021.71321967148,88356.98970463302
417.6,226.48366602028472,94579.57893007089,157059.3232108618,88399.0989300709
417.7,226.53382373289176,94623.17817322888,157096.93320205214,88441.21817322887
417.8,226.58398141240798,94666.78743410406,157134.54319324248,88483.34743410406
417.9,226.63413905885,94710.40671269342,157172.15318443283,88525.48671269341
418.0,226.68429667223467,94754.0360089941,157209.76317562317,88567.63600899409
418.1,226.73445425257847,94797.67532300306,157247.3731668135,88609.79532300305
418.2,226.7846117998982,94841.3246547174,157284.98315800386,88651.96465471742
418.3,226.83476931421043,94884.98400413422,157322.59314919417,88694.14400413423
418.4,226.8849267955319,94928.65337125053,157360.20314038452,88736.33337125053
418.5,226.93508424387912,94972.3327560634,157397.81313157486,88778.53275606342
